outputtimes,outputvec
Friday 03-Apr-2020 10:00:00,4.4165786154745
Friday 03-Apr-2020 11:00:00,4.16823303891069
Friday 03-Apr-2020 12:00:00,3.89632305299924
Friday 03-Apr-2020 13:00:00,3.15095223702296
Friday 03-Apr-2020 14:00:00,3.75641673229511
Friday 03-Apr-2020 15:00:00,3.43872553911087
Friday 03-Apr-2020 16:00:00,2.97054989297717
Friday 03-Apr-2020 17:00:00,2.8754130138121
Friday 03-Apr-2020 18:00:00,2.59367821185795
Friday 03-Apr-2020 19:00:00,2.59517152693946
Friday 03-Apr-2020 20:00:00,1.92769292160344
Friday 03-Apr-2020 21:00:00,1.79276323032351
Friday 03-Apr-2020 22:00:00,1.55386614610139
Friday 03-Apr-2020 23:00:00,1.6804265331556
Saturday 04-Apr-2020 00:00:00,2.15657908116845
Saturday 04-Apr-2020 01:00:00,2.14149480503689
Saturday 04-Apr-2020 02:00:00,1.98002525236422
Saturday 04-Apr-2020 03:00:00,2.30698215568883
Saturday 04-Apr-2020 04:00:00,2.23174072568179
Saturday 04-Apr-2020 05:00:00,3.27482823977075
Saturday 04-Apr-2020 06:00:00,2.53173195000313
Saturday 04-Apr-2020 07:00:00,2.20435175656397
Saturday 04-Apr-2020 08:00:00,2.54401257858526
Saturday 04-Apr-2020 09:00:00,2.83413714088315
Saturday 04-Apr-2020 10:00:00,2.15607668385581
Saturday 04-Apr-2020 11:00:00,1.61992798193829
Saturday 04-Apr-2020 12:00:00,1.34337882470533
Saturday 04-Apr-2020 13:00:00,1.1111555546667
Saturday 04-Apr-2020 14:00:00,0.99958324649159
Saturday 04-Apr-2020 15:00:00,0.881003216036506
Saturday 04-Apr-2020 16:00:00,1.69936262561389
Saturday 04-Apr-2020 17:00:00,1.63712145751825
Saturday 04-Apr-2020 18:00:00,2.4682990094395
Saturday 04-Apr-2020 19:00:00,1.83773995320155
Saturday 04-Apr-2020 20:00:00,1.56843871413581
Saturday 04-Apr-2020 21:00:00,1.84720509599413
Saturday 04-Apr-2020 22:00:00,1.87167482930841
Saturday 04-Apr-2020 23:00:00,1.69577907366103
Sunday 05-Apr-2020 00:00:00,1.4380542409798
Sunday 05-Apr-2020 01:00:00,2.19563961827376
Sunday 05-Apr-2020 02:00:00,2.22069808843976
Sunday 05-Apr-2020 03:00:00,1.32872118971589
Sunday 05-Apr-2020 04:00:00,1.18567842745549
Sunday 05-Apr-2020 05:00:00,1.45137865493468
Sunday 05-Apr-2020 06:00:00,1.12049096381899
Sunday 05-Apr-2020 07:00:00,1.42530698447738
Sunday 05-Apr-2020 08:00:00,1.35055544129073
Sunday 05-Apr-2020 09:00:00,1.36277902341747
Sunday 05-Apr-2020 10:00:00,1.55670592384475
Sunday 05-Apr-2020 11:00:00,1.57997890281273
Sunday 05-Apr-2020 12:00:00,2.53817519752545
Sunday 05-Apr-2020 13:00:00,3.54833294191324
Sunday 05-Apr-2020 14:00:00,2.69799308128592
Sunday 05-Apr-2020 15:00:00,2.63950752982446
Sunday 05-Apr-2020 16:00:00,2.48669794439668
Sunday 05-Apr-2020 17:00:00,2.82370914460632
Sunday 05-Apr-2020 18:00:00,2.44390398065609
Sunday 05-Apr-2020 19:00:00,1.79386903136626
Sunday 05-Apr-2020 20:00:00,1.61451747177498
Sunday 05-Apr-2020 21:00:00,2.83877908028551
Sunday 05-Apr-2020 22:00:00,2.58927274216783
Sunday 05-Apr-2020 23:00:00,2.17232594239446
Monday 06-Apr-2020 00:00:00,2.26671568574447
Monday 06-Apr-2020 01:00:00,2.25011110836776
Monday 06-Apr-2020 02:00:00,1.17239071985409
Monday 06-Apr-2020 03:00:00,1.03633971264253
Monday 06-Apr-2020 04:00:00,0.956730543744336
Monday 06-Apr-2020 05:00:00,1.21374077408097
Monday 06-Apr-2020 06:00:00,2.15336945274145
Monday 06-Apr-2020 07:00:00,3.03671972145384
Monday 06-Apr-2020 08:00:00,2.65625049019603
Monday 06-Apr-2020 09:00:00,2.37599102130739
Monday 06-Apr-2020 10:00:00,1.81746159977774
Monday 06-Apr-2020 11:00:00,2.47978493691153
Monday 06-Apr-2020 12:00:00,2.1879213879845
Monday 06-Apr-2020 13:00:00,2.31127670346932
Monday 06-Apr-2020 14:00:00,2.38397427279183
Monday 06-Apr-2020 15:00:00,2.35669259768855
Monday 06-Apr-2020 16:00:00,2.8079945394059
Monday 06-Apr-2020 17:00:00,2.61562612007144
Monday 06-Apr-2020 18:00:00,2.56391627528409
Monday 06-Apr-2020 19:00:00,1.78970691663681
Monday 06-Apr-2020 20:00:00,1.28218563398597
Monday 06-Apr-2020 21:00:00,1.16726175299288
Monday 06-Apr-2020 22:00:00,0.936838655621482
Monday 06-Apr-2020 23:00:00,1.59702849066634
Tuesday 07-Apr-2020 00:00:00,1.27527774752535
Tuesday 07-Apr-2020 01:00:00,0.980221063502174
Tuesday 07-Apr-2020 02:00:00,0.692459385090562
Tuesday 07-Apr-2020 03:00:00,1.06700515462672
Tuesday 07-Apr-2020 04:00:00,0.979030132324843
Tuesday 07-Apr-2020 05:00:00,0.402285139339416
Tuesday 07-Apr-2020 06:00:00,0.411703777004778
Tuesday 07-Apr-2020 07:00:00,0.549545266561363
Tuesday 07-Apr-2020 08:00:00,0.866794862313647
Tuesday 07-Apr-2020 09:00:00,0.647688196588451
Tuesday 07-Apr-2020 10:00:00,0.959426912276282
Tuesday 07-Apr-2020 11:00:00,1.30102523675241
Tuesday 07-Apr-2020 12:00:00,2.07018517690246
Tuesday 07-Apr-2020 13:00:00,3.41528427318527
Tuesday 07-Apr-2020 14:00:00,3.69145409470758
Tuesday 07-Apr-2020 15:00:00,2.62195855548227
Tuesday 07-Apr-2020 16:00:00,3.25655748708151
Tuesday 07-Apr-2020 17:00:00,3.32267462545863
Tuesday 07-Apr-2020 18:00:00,3.47186309253884
Tuesday 07-Apr-2020 19:00:00,2.43362741044749
Tuesday 07-Apr-2020 20:00:00,2.50715642378638
Tuesday 07-Apr-2020 21:00:00,2.30820998467066
Tuesday 07-Apr-2020 22:00:00,2.73349593012318
Tuesday 07-Apr-2020 23:00:00,2.93041521517572
Wednesday 08-Apr-2020 00:00:00,2.40565306448512
Wednesday 08-Apr-2020 01:00:00,1.9131126469709
Wednesday 08-Apr-2020 02:00:00,2.61036395929763
Wednesday 08-Apr-2020 03:00:00,2.74854506966868
Wednesday 08-Apr-2020 04:00:00,2.06397674405503
Wednesday 08-Apr-2020 05:00:00,1.30868891134091
Wednesday 08-Apr-2020 06:00:00,1.6
Wednesday 08-Apr-2020 07:00:00,1.67983134074029
Wednesday 08-Apr-2020 08:00:00,1.65881483796916
Wednesday 08-Apr-2020 09:00:00,2.49178650770888
Wednesday 08-Apr-2020 10:00:00,3.00873727666608
Wednesday 08-Apr-2020 11:00:00,2.8556376987753
Wednesday 08-Apr-2020 12:00:00,3.04800481189471
Wednesday 08-Apr-2020 13:00:00,3.10467389591886
Wednesday 08-Apr-2020 14:00:00,2.81143498353895
Wednesday 08-Apr-2020 15:00:00,2.63046257022094
Wednesday 08-Apr-2020 16:00:00,3.28273260155824
Wednesday 08-Apr-2020 17:00:00,2.15371771595072
Wednesday 08-Apr-2020 18:00:00,1.62521793410402
Wednesday 08-Apr-2020 19:00:00,2.65390661836151
Wednesday 08-Apr-2020 20:00:00,2.4129166306913
Wednesday 08-Apr-2020 21:00:00,1.87989361401118
Wednesday 08-Apr-2020 22:00:00,2.34581187083136
Wednesday 08-Apr-2020 23:00:00,1.79225184242245
Thursday 09-Apr-2020 00:00:00,1.43166569654604
Thursday 09-Apr-2020 01:00:00,1.04817301370846
Thursday 09-Apr-2020 02:00:00,0.537897140105181
Thursday 09-Apr-2020 03:00:00,0.866987120242663
Thursday 09-Apr-2020 04:00:00,1.41415463558033
Thursday 09-Apr-2020 05:00:00,0.785493475466219
Thursday 09-Apr-2020 06:00:00,1.3949313005784
Thursday 09-Apr-2020 07:00:00,1.94893133109746
Thursday 09-Apr-2020 08:00:00,2.25580732037705
Thursday 09-Apr-2020 09:00:00,2.68188366638078
Thursday 09-Apr-2020 10:00:00,3.2000260415607
Thursday 09-Apr-2020 11:00:00,5.02409195775714
Thursday 09-Apr-2020 12:00:00,4.1022554771735
Thursday 09-Apr-2020 13:00:00,5.17830409819019
Thursday 09-Apr-2020 14:00:00,4.90119033160993
Thursday 09-Apr-2020 15:00:00,4.61957790279588
Thursday 09-Apr-2020 16:00:00,5.70813746622603
Thursday 09-Apr-2020 17:00:00,4.80995495474403
Thursday 09-Apr-2020 18:00:00,4.59205836199846
Thursday 09-Apr-2020 19:00:00,3.18569365567322
Thursday 09-Apr-2020 20:00:00,2.1601311688568
Thursday 09-Apr-2020 21:00:00,1.63681601491025
Thursday 09-Apr-2020 22:00:00,1.96845963467208
Thursday 09-Apr-2020 23:00:00,4.12053799076447
Friday 10-Apr-2020 00:00:00,3.0259984578097
Friday 10-Apr-2020 01:00:00,3.43758636255149
Friday 10-Apr-2020 02:00:00,3.20938727277757
Friday 10-Apr-2020 03:00:00,3.86529429668686
Friday 10-Apr-2020 04:00:00,3.69091226302297
Friday 10-Apr-2020 05:00:00,4.08856127914617
Friday 10-Apr-2020 06:00:00,3.76539063931841
Friday 10-Apr-2020 07:00:00,3.68352186546155
Friday 10-Apr-2020 08:00:00,4.96579970061889
Friday 10-Apr-2020 09:00:00,5.51386132094984
Friday 10-Apr-2020 10:00:00,6.68503303407445
Friday 10-Apr-2020 11:00:00,6.0923038882402
Friday 10-Apr-2020 12:00:00,5.6068410595153
Friday 10-Apr-2020 13:00:00,5.77768696509829
Friday 10-Apr-2020 14:00:00,6.18545336522177
Friday 10-Apr-2020 15:00:00,5.72933969435688
Friday 10-Apr-2020 16:00:00,5.01213527351368
Friday 10-Apr-2020 17:00:00,4.94821516643459
Friday 10-Apr-2020 18:00:00,4.2278639208628
Friday 10-Apr-2020 19:00:00,3.86770636713452
Friday 10-Apr-2020 20:00:00,5.33607221340441
Friday 10-Apr-2020 21:00:00,4.92073842697076
Friday 10-Apr-2020 22:00:00,4.98507773259355
Friday 10-Apr-2020 23:00:00,5.50572429385998
Saturday 11-Apr-2020 00:00:00,3.33896191452773
Saturday 11-Apr-2020 01:00:00,3.98421886948998
Saturday 11-Apr-2020 02:00:00,2.93334280301502
Saturday 11-Apr-2020 03:00:00,2.81717944050428
Saturday 11-Apr-2020 04:00:00,2.29978259842099
Saturday 11-Apr-2020 05:00:00,1.81346813224459
Saturday 11-Apr-2020 06:00:00,2.02023100989301
Saturday 11-Apr-2020 07:00:00,2.09904740299022
Saturday 11-Apr-2020 08:00:00,3.70074316860816
Saturday 11-Apr-2020 09:00:00,3.88220298284363
Saturday 11-Apr-2020 10:00:00,4.48584811750613
Saturday 11-Apr-2020 11:00:00,3.79989034929518
Saturday 11-Apr-2020 12:00:00,3.8383373136468
Saturday 11-Apr-2020 13:00:00,4.2340288142619
Saturday 11-Apr-2020 14:00:00,3.84770494364281
Saturday 11-Apr-2020 15:00:00,3.94750976355136
Saturday 11-Apr-2020 16:00:00,4.44323455754176
Saturday 11-Apr-2020 17:00:00,3.74205825716276
Saturday 11-Apr-2020 18:00:00,3.3957571566098
Saturday 11-Apr-2020 19:00:00,2.4954874528073
Saturday 11-Apr-2020 20:00:00,1.56609918800396
Saturday 11-Apr-2020 21:00:00,1.63712145751825
Saturday 11-Apr-2020 22:00:00,0.733371211142988
Saturday 11-Apr-2020 23:00:00,1.32909743811355
Sunday 12-Apr-2020 00:00:00,1.52976032981205
Sunday 12-Apr-2020 01:00:00,1.16847478934435
Sunday 12-Apr-2020 02:00:00,0.960121520086563
Sunday 12-Apr-2020 03:00:00,0.507280330126581
Sunday 12-Apr-2020 04:00:00,1.07680081723595
Sunday 12-Apr-2020 05:00:00,1.49938876435255
Sunday 12-Apr-2020 06:00:00,1.15361749871148
Sunday 12-Apr-2020 07:00:00,1.03198837202751
Sunday 12-Apr-2020 08:00:00,1.35781687523269
Sunday 12-Apr-2020 09:00:00,1.63849524462742
Sunday 12-Apr-2020 10:00:00,3.28598032049291
Sunday 12-Apr-2020 11:00:00,2.75257455242663
Sunday 12-Apr-2020 12:00:00,3.13674459697736
Sunday 12-Apr-2020 13:00:00,3.86585479982543
Sunday 12-Apr-2020 14:00:00,5.13165015695082
Sunday 12-Apr-2020 15:00:00,5.39933637897597
Sunday 12-Apr-2020 16:00:00,6.54566013986876
Sunday 12-Apr-2020 17:00:00,5.33122875142307
Sunday 12-Apr-2020 18:00:00,3.8597495600967
Sunday 12-Apr-2020 19:00:00,3.19185934867044
Sunday 12-Apr-2020 20:00:00,3.19695167307859
Sunday 12-Apr-2020 21:00:00,3.59279371334713
Sunday 12-Apr-2020 22:00:00,4.72593906012339
Sunday 12-Apr-2020 23:00:00,4.80797947860291
Monday 13-Apr-2020 00:00:00,5.9851065153429
Monday 13-Apr-2020 01:00:00,5.23650646901157
Monday 13-Apr-2020 02:00:00,5.25590144504252
Monday 13-Apr-2020 03:00:00,6.49456182766269
Monday 13-Apr-2020 04:00:00,3.93639005519863
Monday 13-Apr-2020 05:00:00,4.01860257635246
Monday 13-Apr-2020 06:00:00,3.42371630444658
Monday 13-Apr-2020 07:00:00,5.18750100401597
Monday 13-Apr-2020 08:00:00,6.60690295574762
Monday 13-Apr-2020 09:00:00,7.63065091151032
Monday 13-Apr-2020 10:00:00,8.07015076273878
Monday 13-Apr-2020 11:00:00,9.83540373684104
Monday 13-Apr-2020 12:00:00,6.09155152649963
Monday 13-Apr-2020 13:00:00,8.7528281143868
Monday 13-Apr-2020 14:00:00,8.42760345531278
Monday 13-Apr-2020 15:00:00,6.30670278354704
Monday 13-Apr-2020 16:00:00,5.62641093415687
Monday 13-Apr-2020 17:00:00,3.68417788206089
Monday 13-Apr-2020 18:00:00,3.33866240681304
Monday 13-Apr-2020 19:00:00,3.52689425002331
Monday 13-Apr-2020 20:00:00,2.41474636349245
Monday 13-Apr-2020 21:00:00,3.45938337472639
Monday 13-Apr-2020 22:00:00,4.07052412677614
Monday 13-Apr-2020 23:00:00,3.43693177121688
Tuesday 14-Apr-2020 00:00:00,3.46222471829891
Tuesday 14-Apr-2020 01:00:00,3.91397070334803
Tuesday 14-Apr-2020 02:00:00,3.27047397176617
Tuesday 14-Apr-2020 03:00:00,2.58621344826756
Tuesday 14-Apr-2020 04:00:00,2.42748154816194
Tuesday 14-Apr-2020 05:00:00,2.18055803255344
Tuesday 14-Apr-2020 06:00:00,2.67288857480691
Tuesday 14-Apr-2020 07:00:00,2.63372359977276
Tuesday 14-Apr-2020 08:00:00,2.81797799849467
Tuesday 14-Apr-2020 09:00:00,3.49869023111983
Tuesday 14-Apr-2020 10:00:00,2.88657813567091
Tuesday 14-Apr-2020 11:00:00,2.13525954706526
Tuesday 14-Apr-2020 12:00:00,1.80776104615627
Tuesday 14-Apr-2020 13:00:00,1.91637678967368
Tuesday 14-Apr-2020 14:00:00,2.31631891874442
Tuesday 14-Apr-2020 15:00:00,2.72188660062587
Tuesday 14-Apr-2020 16:00:00,2.45207395212026
Tuesday 14-Apr-2020 17:00:00,2.21893367784318
Tuesday 14-Apr-2020 18:00:00,1.81245689603919
Tuesday 14-Apr-2020 19:00:00,1.18864685921942
Tuesday 14-Apr-2020 20:00:00,1.28853922460022
Tuesday 14-Apr-2020 21:00:00,1.46287388383278
Tuesday 14-Apr-2020 22:00:00,2.54411084664171
Tuesday 14-Apr-2020 23:00:00,1.63488021987341
Wednesday 15-Apr-2020 00:00:00,2.55346170260426
Wednesday 15-Apr-2020 01:00:00,3.00358119583939
Wednesday 15-Apr-2020 02:00:00,2.87538403232218
Wednesday 15-Apr-2020 03:00:00,3.27475189899937
Wednesday 15-Apr-2020 04:00:00,1.64529632589391
Wednesday 15-Apr-2020 05:00:00,2.04234342525117
Wednesday 15-Apr-2020 06:00:00,2.14716867836072
Wednesday 15-Apr-2020 07:00:00,1.67560934190123
Wednesday 15-Apr-2020 08:00:00,2.37486841740758
Wednesday 15-Apr-2020 09:00:00,2.52157358277194
Wednesday 15-Apr-2020 10:00:00,2.49866631092135
Wednesday 15-Apr-2020 11:00:00,2.34385721976973
Wednesday 15-Apr-2020 12:00:00,2.84818655756021
Wednesday 15-Apr-2020 13:00:00,3.20925744267008
Wednesday 15-Apr-2020 14:00:00,2.97956932010875
Wednesday 15-Apr-2020 15:00:00,2.47746510234419
Wednesday 15-Apr-2020 16:00:00,2.56326614563009
Wednesday 15-Apr-2020 17:00:00,1.8975861860093
Wednesday 15-Apr-2020 18:00:00,2.36759371514624
Wednesday 15-Apr-2020 19:00:00,1.97127679522431
Wednesday 15-Apr-2020 20:00:00,1.91058455278308
Wednesday 15-Apr-2020 21:00:00,1.93308906502865
Wednesday 15-Apr-2020 22:00:00,2.79547253012199
Wednesday 15-Apr-2020 23:00:00,2.92910680356089
Thursday 16-Apr-2020 00:00:00,2.49936658642412
Thursday 16-Apr-2020 01:00:00,3.10877789492913
Thursday 16-Apr-2020 02:00:00,3.40766293325303
Thursday 16-Apr-2020 03:00:00,1.99265317269882
Thursday 16-Apr-2020 04:00:00,2.06474372905372
Thursday 16-Apr-2020 05:00:00,2.08953742887431
Thursday 16-Apr-2020 06:00:00,2.33784088423485
Thursday 16-Apr-2020 07:00:00,2.90152258880287
Thursday 16-Apr-2020 08:00:00,2.80811324557967
Thursday 16-Apr-2020 09:00:00,3.68535389526343
Thursday 16-Apr-2020 10:00:00,3.81700144092192
Thursday 16-Apr-2020 11:00:00,3.19238677690115
Thursday 16-Apr-2020 12:00:00,3.5260459441136
Thursday 16-Apr-2020 13:00:00,3.68214158699345
Thursday 16-Apr-2020 14:00:00,3.54238620141847
Thursday 16-Apr-2020 15:00:00,3.01175474875805
Thursday 16-Apr-2020 16:00:00,3.83877150487844
Thursday 16-Apr-2020 17:00:00,3.77855792598182
Thursday 16-Apr-2020 18:00:00,4.52242560285223
Thursday 16-Apr-2020 19:00:00,3.57550517943068
Thursday 16-Apr-2020 20:00:00,1.77454219448285
Thursday 16-Apr-2020 21:00:00,2.18475780503622
Thursday 16-Apr-2020 22:00:00,2.1978398485786
Thursday 16-Apr-2020 23:00:00,1.49164338901763
Friday 17-Apr-2020 00:00:00,0.833866496109139
Friday 17-Apr-2020 01:00:00,1.11407659820439
Friday 17-Apr-2020 02:00:00,1.01988561450129
Friday 17-Apr-2020 03:00:00,1.40558410159857
Friday 17-Apr-2020 04:00:00,1.5533297567913
Friday 17-Apr-2020 05:00:00,1.31415372007996
Friday 17-Apr-2020 06:00:00,1.83048263216745
Friday 17-Apr-2020 07:00:00,1.77209856761223
Friday 17-Apr-2020 08:00:00,2.30709051982506
Friday 17-Apr-2020 09:00:00,2.75711201561828
Friday 17-Apr-2020 10:00:00,2.74584534645829
Friday 17-Apr-2020 11:00:00,3.32698562265203
Friday 17-Apr-2020 12:00:00,3.347536407569
Friday 17-Apr-2020 13:00:00,3.84039928479666
Friday 17-Apr-2020 14:00:00,3.27090711169445
Friday 17-Apr-2020 15:00:00,3.31473980879344
Friday 17-Apr-2020 16:00:00,3.56319145336499
Friday 17-Apr-2020 17:00:00,4.48595957776409
Friday 17-Apr-2020 18:00:00,3.51672195849108
Friday 17-Apr-2020 19:00:00,2.51571333011574
Friday 17-Apr-2020 20:00:00,2.19370310966031
Friday 17-Apr-2020 21:00:00,2.09630627533288
Friday 17-Apr-2020 22:00:00,1.02045741377744
Friday 17-Apr-2020 23:00:00,1.03778610512957
Saturday 18-Apr-2020 00:00:00,1.63202328414763
Saturday 18-Apr-2020 01:00:00,1.85054046159494
Saturday 18-Apr-2020 02:00:00,1.62880324164707
Saturday 18-Apr-2020 03:00:00,1.37665052452199
Saturday 18-Apr-2020 04:00:00,1.13232798546475
Saturday 18-Apr-2020 05:00:00,1.12011904129278
Saturday 18-Apr-2020 06:00:00,0.927092228421747
Saturday 18-Apr-2020 07:00:00,0.982004752194883
Saturday 18-Apr-2020 08:00:00,1.30224165704117
Saturday 18-Apr-2020 09:00:00,1.48368909591374
Saturday 18-Apr-2020 10:00:00,2.06167407705486
Saturday 18-Apr-2020 11:00:00,2.82376816801002
Saturday 18-Apr-2020 12:00:00,2.85922483667631
Saturday 18-Apr-2020 13:00:00,3.22428286600292
Saturday 18-Apr-2020 14:00:00,2.95989864691344
Saturday 18-Apr-2020 15:00:00,3.40932544647765
Saturday 18-Apr-2020 16:00:00,3.20322753900916
Saturday 18-Apr-2020 17:00:00,3.37305499510459
Saturday 18-Apr-2020 18:00:00,2.91681904363869
Saturday 18-Apr-2020 19:00:00,2.16430988727021
Saturday 18-Apr-2020 20:00:00,1.15859109841796
Saturday 18-Apr-2020 21:00:00,1.07579428021036
Saturday 18-Apr-2020 22:00:00,1.09171119502061
Saturday 18-Apr-2020 23:00:00,1.16275534829989
Sunday 19-Apr-2020 00:00:00,1.19638343909189
Sunday 19-Apr-2020 01:00:00,1.58292977313167
Sunday 19-Apr-2020 02:00:00,2.08222637257976
Sunday 19-Apr-2020 03:00:00,1.58561239483887
Sunday 19-Apr-2020 04:00:00,1.48357675905226
Sunday 19-Apr-2020 05:00:00,1.75783958312469
Sunday 19-Apr-2020 06:00:00,1.97044834153719
Sunday 19-Apr-2020 07:00:00,2.76393439381859
Sunday 19-Apr-2020 08:00:00,3.71081751999026
Sunday 19-Apr-2020 09:00:00,3.20564606072889
Sunday 19-Apr-2020 10:00:00,4.09538357991857
Sunday 19-Apr-2020 11:00:00,4.48625679158026
Sunday 19-Apr-2020 12:00:00,4.49501575822229
Sunday 19-Apr-2020 13:00:00,5.97079000914731
Sunday 19-Apr-2020 14:00:00,6.43249562767049
Sunday 19-Apr-2020 15:00:00,6.33262715361221
Sunday 19-Apr-2020 16:00:00,6.52317662901545
Sunday 19-Apr-2020 17:00:00,5.43525528379303
Sunday 19-Apr-2020 18:00:00,4.88284411656431
Sunday 19-Apr-2020 19:00:00,3.3232361193699
Sunday 19-Apr-2020 20:00:00,1.95823049375365
Sunday 19-Apr-2020 21:00:00,1.46623099589844
Sunday 19-Apr-2020 22:00:00,2.48840645125885
Sunday 19-Apr-2020 23:00:00,2.54063640321344
Monday 20-Apr-2020 00:00:00,1.78386284973556
Monday 20-Apr-2020 01:00:00,1.86373281346871
Monday 20-Apr-2020 02:00:00,1.56359628207966
Monday 20-Apr-2020 03:00:00,1.36473440639562
Monday 20-Apr-2020 04:00:00,1.74604314570593
Monday 20-Apr-2020 05:00:00,1.986370223968
Monday 20-Apr-2020 06:00:00,1.86019712217102
Monday 20-Apr-2020 07:00:00,2.08786174510351
Monday 20-Apr-2020 08:00:00,2.4951285872008
Monday 20-Apr-2020 09:00:00,2.80347998031019
Monday 20-Apr-2020 10:00:00,2.45804800604057
Monday 20-Apr-2020 11:00:00,2.17125155920113
Monday 20-Apr-2020 12:00:00,2.52613011013553
Monday 20-Apr-2020 13:00:00,2.03035300707373
Monday 20-Apr-2020 14:00:00,1.97374432656985
Monday 20-Apr-2020 15:00:00,1.66533279957291
Monday 20-Apr-2020 16:00:00,1.49236948061352
Monday 20-Apr-2020 17:00:00,1.58371925121426
Monday 20-Apr-2020 18:00:00,1.62100791690438
Monday 20-Apr-2020 19:00:00,1.4016334296764
Monday 20-Apr-2020 20:00:00,1.33535263757057
Monday 20-Apr-2020 21:00:00,1.75565752165203
Monday 20-Apr-2020 22:00:00,2.28141038249004
Monday 20-Apr-2020 23:00:00,2.59926271597672
Tuesday 21-Apr-2020 00:00:00,2.78265460786398
Tuesday 21-Apr-2020 01:00:00,2.72448771943155
Tuesday 21-Apr-2020 02:00:00,2.4452334585202
Tuesday 21-Apr-2020 03:00:00,2.0809052517274
Tuesday 21-Apr-2020 04:00:00,2.46502197420902
Tuesday 21-Apr-2020 05:00:00,3.1093139650626
Tuesday 21-Apr-2020 06:00:00,3.67271470894941
Tuesday 21-Apr-2020 07:00:00,4.03761480744924
Tuesday 21-Apr-2020 08:00:00,4.86406894139738
Tuesday 21-Apr-2020 09:00:00,5.66818607081078
Tuesday 21-Apr-2020 10:00:00,4.94580630433502
Tuesday 21-Apr-2020 11:00:00,4.93924758102554
Tuesday 21-Apr-2020 12:00:00,3.52015624653225
Tuesday 21-Apr-2020 13:00:00,6.10924163324167
Tuesday 21-Apr-2020 14:00:00,4.59575891447756
Tuesday 21-Apr-2020 15:00:00,3.68546695367991
Tuesday 21-Apr-2020 16:00:00,4.06517732290569
Tuesday 21-Apr-2020 17:00:00,4.7068212911334
Tuesday 21-Apr-2020 18:00:00,5.0468802244555
Tuesday 21-Apr-2020 19:00:00,4.30728590465119
Tuesday 21-Apr-2020 20:00:00,3.9779810624654
Tuesday 21-Apr-2020 21:00:00,3.72576614045129
Tuesday 21-Apr-2020 22:00:00,4.64689860731506
Tuesday 21-Apr-2020 23:00:00,4.9724071970559
Wednesday 22-Apr-2020 00:00:00,3.73452361977624
Wednesday 22-Apr-2020 01:00:00,3.19463091243209
Wednesday 22-Apr-2020 02:00:00,3.08539570665849
Wednesday 22-Apr-2020 03:00:00,3.49923801229163
Wednesday 22-Apr-2020 04:00:00,3.01283366063689
Wednesday 22-Apr-2020 05:00:00,2.32170914055429
Wednesday 22-Apr-2020 06:00:00,2.1317051078108
Wednesday 22-Apr-2020 07:00:00,3.33554093564048
Wednesday 22-Apr-2020 08:00:00,4.2580903387943
Wednesday 22-Apr-2020 09:00:00,4.30987238790199
Wednesday 22-Apr-2020 10:00:00,4.38628544442789
Wednesday 22-Apr-2020 11:00:00,4.23947716902293
Wednesday 22-Apr-2020 12:00:00,4.40677508691636
Wednesday 22-Apr-2020 13:00:00,4.1522082478283
Wednesday 22-Apr-2020 14:00:00,4.88857511619354
Wednesday 22-Apr-2020 15:00:00,4.49284616547981
Wednesday 22-Apr-2020 16:00:00,4.70253477747197
Wednesday 22-Apr-2020 17:00:00,4.54142048262435
Wednesday 22-Apr-2020 18:00:00,4.12074022476545
Wednesday 22-Apr-2020 19:00:00,3.06809718538756
Wednesday 22-Apr-2020 20:00:00,1.6890332540638
Wednesday 22-Apr-2020 21:00:00,1.42026992739643
Wednesday 22-Apr-2020 22:00:00,1.0084641788383
Wednesday 22-Apr-2020 23:00:00,1.29769025580067
Thursday 23-Apr-2020 00:00:00,0.999749968742185
Thursday 23-Apr-2020 01:00:00,1.02461374836244
Thursday 23-Apr-2020 02:00:00,1.33691186445978
Thursday 23-Apr-2020 03:00:00,1.34598167397133
Thursday 23-Apr-2020 04:00:00,1.51310938137334
Thursday 23-Apr-2020 05:00:00,1.08895974826131
Thursday 23-Apr-2020 06:00:00,0.489727815560167
Thursday 23-Apr-2020 07:00:00,0.899351618296945
Thursday 23-Apr-2020 08:00:00,1.13915173118714
Thursday 23-Apr-2020 09:00:00,1.04411046669721
Thursday 23-Apr-2020 10:00:00,1.36942810447768
Thursday 23-Apr-2020 11:00:00,1.28569047597001
Thursday 23-Apr-2020 12:00:00,1.4742229591664
Thursday 23-Apr-2020 13:00:00,1.47569192810243
Thursday 23-Apr-2020 14:00:00,1.52637915778922
Thursday 23-Apr-2020 15:00:00,1.34443296597488
Thursday 23-Apr-2020 16:00:00,2.46008129946959
Thursday 23-Apr-2020 17:00:00,2.54361946839538
Thursday 23-Apr-2020 18:00:00,2.7378519560658
Thursday 23-Apr-2020 19:00:00,2.31567978817364
Thursday 23-Apr-2020 20:00:00,1.65770926280817
Thursday 23-Apr-2020 21:00:00,2.40683055766984
Thursday 23-Apr-2020 22:00:00,1.89089925696744
Thursday 23-Apr-2020 23:00:00,2.04678609857829
Friday 24-Apr-2020 00:00:00,2.74223145145214
Friday 24-Apr-2020 01:00:00,2.62963875846094
Friday 24-Apr-2020 02:00:00,1.76578594399208
Friday 24-Apr-2020 03:00:00,2.35287058717644
Friday 24-Apr-2020 04:00:00,2.67837015116781
